ID Файла,Врач,Аннотация
1,Врач1,0
1,Врач2,0
1,Врач3,0
1,Врач4,0
1,Врач5,0
1,Врач6,0
1,Врач7,1
1,Врач8,0
1,Врач9,0
1,Врач10,0
1,Врач11,1
1,Врач12,0
1,Врач13,0
1,Врач14,0
1,Врач15,0
2,Врач1,0
2,Врач2,0
2,Врач3,0
2,Врач4,0
2,Врач5,0
2,Врач6,0
2,Врач7,0
2,Врач8,0
2,Врач9,0
2,Врач10,0
2,Врач11,0
2,Врач12,0
2,Врач13,0
2,Врач14,0
2,Врач15,0
3,Врач1,0
3,Врач2,0
3,Врач3,0
3,Врач4,0
3,Врач5,1
3,Врач6,0
3,Врач7,0
3,Врач8,0
3,Врач9,0
3,Врач10,0
3,Врач11,0
3,Врач12,0
3,Врач13,0
3,Врач14,0
3,Врач15,0
4,Врач1,0
4,Врач2,0
4,Врач3,0
4,Врач4,0
4,Врач5,0
4,Врач6,0
4,Врач7,0
4,Врач8,0
4,Врач9,0
4,Врач10,0
4,Врач11,0
4,Врач12,0
4,Врач13,0
4,Врач14,0
4,Врач15,0
5,Врач1,0
5,Врач2,0
5,Врач3,0
5,Врач4,0
5,Врач5,0
5,Врач6,0
5,Врач7,1
5,Врач8,1
5,Врач9,0
5,Врач10,0
5,Врач11,0
5,Врач12,0
5,Врач13,0
5,Врач14,0
5,Врач15,1
6,Врач1,0
6,Врач2,1
6,Врач3,0
6,Врач4,0
6,Врач5,0
6,Врач6,0
6,Врач7,0
6,Врач8,0
6,Врач9,0
6,Врач10,0
6,Врач11,0
6,Врач12,0
6,Врач13,0
6,Врач14,0
6,Врач15,1
7,Врач1,0
7,Врач2,0
7,Врач3,0
7,Врач4,0
7,Врач5,0
7,Врач6,0
7,Врач7,0
7,Врач8,0
7,Врач9,0
7,Врач10,0
7,Врач11,0
7,Врач12,0
7,Врач13,0
7,Врач14,0
7,Врач15,0
8,Врач1,0
8,Врач2,0
8,Врач3,0
8,Врач4,0
8,Врач5,0
8,Врач6,0
8,Врач7,0
8,Врач8,1
8,Врач9,0
8,Врач10,0
8,Врач11,0
8,Врач12,0
8,Врач13,0
8,Врач14,0
8,Врач15,0
9,Врач1,0
9,Врач2,0
9,Врач3,0
9,Врач4,0
9,Врач5,0
9,Врач6,0
9,Врач7,0
9,Врач8,0
9,Врач9,0
9,Врач10,0
9,Врач11,0
9,Врач12,0
9,Врач13,0
9,Врач14,0
9,Врач15,0
10,Врач1,0
10,Врач2,0
10,Врач3,0
10,Врач4,0
10,Врач5,0
10,Врач6,0
10,Врач7,0
10,Врач8,0
10,Врач9,0
10,Врач10,0
10,Врач11,0
10,Врач12,0
10,Врач13,0
10,Врач14,0
10,Врач15,0
11,Врач1,1
11,Врач2,1
11,Врач3,1
11,Врач4,1
11,Врач5,0
11,Врач6,0
11,Врач7,0
11,Врач8,0
11,Врач9,1
11,Врач10,0
11,Врач11,1
11,Врач12,0
11,Врач13,0
11,Врач14,1
11,Врач15,1
12,Врач1,0
12,Врач2,0
12,Врач3,0
12,Врач4,0
12,Врач5,0
12,Врач6,0
12,Врач7,0
12,Врач8,0
12,Врач9,1
12,Врач10,0
12,Врач11,0
12,Врач12,0
12,Врач13,0
12,Врач14,0
12,Врач15,1
13,Врач1,0
13,Врач2,0
13,Врач3,0
13,Врач4,0
13,Врач5,0
13,Врач6,0
13,Врач7,0
13,Врач8,0
13,Врач9,0
13,Врач10,0
13,Врач11,0
13,Врач12,0
13,Врач13,0
13,Врач14,0
13,Врач15,0
14,Врач1,0
14,Врач2,0
14,Врач3,0
14,Врач4,0
14,Врач5,0
14,Врач6,0
14,Врач7,0
14,Врач8,0
14,Врач9,0
14,Врач10,0
14,Врач11,0
14,Врач12,0
14,Врач13,0
14,Врач14,0
14,Врач15,1
15,Врач1,0
15,Врач2,0
15,Врач3,0
15,Врач4,0
15,Врач5,0
15,Врач6,0
15,Врач7,0
15,Врач8,0
15,Врач9,0
15,Врач10,0
15,Врач11,0
15,Врач12,0
15,Врач13,0
15,Врач14,0
15,Врач15,0
16,Врач1,0
16,Врач2,0
16,Врач3,0
16,Врач4,0
16,Врач5,0
16,Врач6,0
16,Врач7,0
16,Врач8,0
16,Врач9,0
16,Врач10,0
16,Врач11,0
16,Врач12,0
16,Врач13,0
16,Врач14,0
16,Врач15,0
17,Врач1,0
17,Врач2,0
17,Врач3,0
17,Врач4,0
17,Врач5,0
17,Врач6,0
17,Врач7,0
17,Врач8,0
17,Врач9,0
17,Врач10,0
17,Врач11,0
17,Врач12,0
17,Врач13,0
17,Врач14,0
17,Врач15,0
18,Врач1,0
18,Врач2,1
18,Врач3,1
18,Врач4,1
18,Врач5,0
18,Врач6,1
18,Врач7,0
18,Врач8,0
18,Врач9,0
18,Врач10,0
18,Врач11,0
18,Врач12,0
18,Врач13,1
18,Врач14,1
18,Врач15,1
19,Врач1,0
19,Врач2,0
19,Врач3,0
19,Врач4,0
19,Врач5,0
19,Врач6,0
19,Врач7,0
19,Врач8,0
19,Врач9,0
19,Врач10,0
19,Врач11,0
19,Врач12,0
19,Врач13,0
19,Врач14,0
19,Врач15,0
20,Врач1,0
20,Врач2,0
20,Врач3,0
20,Врач4,0
20,Врач5,0
20,Врач6,0
20,Врач7,0
20,Врач8,0
20,Врач9,0
20,Врач10,0
20,Врач11,0
20,Врач12,0
20,Врач13,0
20,Врач14,0
20,Врач15,0
21,Врач1,0
21,Врач2,0
21,Врач3,0
21,Врач4,0
21,Врач5,0
21,Врач6,0
21,Врач7,0
21,Врач8,0
21,Врач9,0
21,Врач10,0
21,Врач11,0
21,Врач12,0
21,Врач13,0
21,Врач14,0
21,Врач15,0
22,Врач1,1
22,Врач2,1
22,Врач3,0
22,Врач4,0
22,Врач5,0
22,Врач6,1
22,Врач7,0
22,Врач8,0
22,Врач9,0
22,Врач10,1
22,Врач11,0
22,Врач12,0
22,Врач13,0
22,Врач14,0
22,Врач15,1
23,Врач1,0
23,Врач2,0
23,Врач3,0
23,Врач4,0
23,Врач5,0
23,Врач6,0
23,Врач7,0
23,Врач8,0
23,Врач9,0
23,Врач10,0
23,Врач11,0
23,Врач12,0
23,Врач13,0
23,Врач14,0
23,Врач15,0
24,Врач1,0
24,Врач2,0
24,Врач3,0
24,Врач4,0
24,Врач5,0
24,Врач6,0
24,Врач7,0
24,Врач8,0
24,Врач9,0
24,Врач10,0
24,Врач11,0
24,Врач12,0
24,Врач13,0
24,Врач14,0
24,Врач15,0
25,Врач1,0
25,Врач2,0
25,Врач3,0
25,Врач4,0
25,Врач5,0
25,Врач6,1
25,Врач7,0
25,Врач8,0
25,Врач9,0
25,Врач10,0
25,Врач11,0
25,Врач12,0
25,Врач13,0
25,Врач14,0
25,Врач15,1
26,Врач1,1
26,Врач2,1
26,Врач3,0
26,Врач4,0
26,Врач5,0
26,Врач6,1
26,Врач7,0
26,Врач8,0
26,Врач9,1
26,Врач10,1
26,Врач11,0
26,Врач12,1
26,Врач13,1
26,Врач14,0
26,Врач15,1
27,Врач1,0
27,Врач2,0
27,Врач3,0
27,Врач4,0
27,Врач5,0
27,Врач6,0
27,Врач7,0
27,Врач8,0
27,Врач9,0
27,Врач10,0
27,Врач11,0
27,Врач12,0
27,Врач13,0
27,Врач14,0
27,Врач15,0
28,Врач1,0
28,Врач2,0
28,Врач3,0
28,Врач4,0
28,Врач5,0
28,Врач6,1
28,Врач7,0
28,Врач8,0
28,Врач9,0
28,Врач10,0
28,Врач11,0
28,Врач12,0
28,Врач13,0
28,Врач14,0
28,Врач15,0
29,Врач1,1
29,Врач2,1
29,Врач3,1
29,Врач4,1
29,Врач5,1
29,Врач6,1
29,Врач7,0
29,Врач8,0
29,Врач9,1
29,Врач10,1
29,Врач11,0
29,Врач12,1
29,Врач13,1
29,Врач14,1
29,Врач15,1
30,Врач1,0
30,Врач2,0
30,Врач3,0
30,Врач4,0
30,Врач5,0
30,Врач6,0
30,Врач7,0
30,Врач8,0
30,Врач9,0
30,Врач10,0
30,Врач11,0
30,Врач12,0
30,Врач13,0
30,Врач14,0
30,Врач15,0
31,Врач1,0
31,Врач2,0
31,Врач3,0
31,Врач4,0
31,Врач5,0
31,Врач6,1
31,Врач7,0
31,Врач8,0
31,Врач9,0
31,Врач10,0
31,Врач11,0
31,Врач12,0
31,Врач13,0
31,Врач14,0
31,Врач15,1
32,Врач1,0
32,Врач2,0
32,Врач3,0
32,Врач4,0
32,Врач5,0
32,Врач6,0
32,Врач7,0
32,Врач8,0
32,Врач9,0
32,Врач10,0
32,Врач11,0
32,Врач12,0
32,Врач13,0
32,Врач14,0
32,Врач15,0
33,Врач1,0
33,Врач2,1
33,Врач3,0
33,Врач4,0
33,Врач5,0
33,Врач6,0
33,Врач7,0
33,Врач8,0
33,Врач9,0
33,Врач10,0
33,Врач11,0
33,Врач12,0
33,Врач13,0
33,Врач14,0
33,Врач15,0
34,Врач1,0
34,Врач2,1
34,Врач3,0
34,Врач4,0
34,Врач5,0
34,Врач6,0
34,Врач7,0
34,Врач8,0
34,Врач9,0
34,Врач10,0
34,Врач11,0
34,Врач12,0
34,Врач13,0
34,Врач14,0
34,Врач15,0
35,Врач1,0
35,Врач2,0
35,Врач3,0
35,Врач4,0
35,Врач5,0
35,Врач6,0
35,Врач7,0
35,Врач8,0
35,Врач9,0
35,Врач10,0
35,Врач11,0
35,Врач12,0
35,Врач13,0
35,Врач14,0
35,Врач15,0
36,Врач1,0
36,Врач2,0
36,Врач3,0
36,Врач4,0
36,Врач5,0
36,Врач6,0
36,Врач7,0
36,Врач8,0
36,Врач9,0
36,Врач10,0
36,Врач11,0
36,Врач12,0
36,Врач13,0
36,Врач14,0
36,Врач15,0
37,Врач1,0
37,Врач2,0
37,Врач3,0
37,Врач4,0
37,Врач5,0
37,Врач6,0
37,Врач7,0
37,Врач8,0
37,Врач9,0
37,Врач10,0
37,Врач11,0
37,Врач12,0
37,Врач13,0
37,Врач14,0
37,Врач15,1
38,Врач1,0
38,Врач2,0
38,Врач3,0
38,Врач4,1
38,Врач5,0
38,Врач6,1
38,Врач7,0
38,Врач8,0
38,Врач9,0
38,Врач10,0
38,Врач11,0
38,Врач12,0
38,Врач13,0
38,Врач14,0
38,Врач15,0
39,Врач1,0
39,Врач2,0
39,Врач3,0
39,Врач4,0
39,Врач5,0
39,Врач6,0
39,Врач7,0
39,Врач8,0
39,Врач9,0
39,Врач10,0
39,Врач11,0
39,Врач12,0
39,Врач13,0
39,Врач14,0
39,Врач15,0
40,Врач1,0
40,Врач2,1
40,Врач3,0
40,Врач4,0
40,Врач5,0
40,Врач6,0
40,Врач7,0
40,Врач8,0
40,Врач9,0
40,Врач10,0
40,Врач11,0
40,Врач12,0
40,Врач13,0
40,Врач14,0
40,Врач15,0
41,Врач1,0
41,Врач2,0
41,Врач3,0
41,Врач4,0
41,Врач5,0
41,Врач6,0
41,Врач7,0
41,Врач8,0
41,Врач9,0
41,Врач10,0
41,Врач11,0
41,Врач12,0
41,Врач13,0
41,Врач14,0
